Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
lifetime,0.592592592592592,0.296296296296296,0.111111111111111,0.222222222222222,0.296296296296296,1.03703703703703,0.333333333333333,1.29629629629629,1.44444444444444,0.407407407407407,0.74074074074074,0.407407407407407,1.14814814814814,1.0,0.0,0.037037037037037,0.148148148148148,0.148148148148148,1.66666666666666,0.407407407407407,0.259259259259259,0.0,0.111111111111111,0.333333333333333,0.111111111111111,1.11111111111111,0.185185185185185,0.296296296296296,1.18518518518518,1.07407407407407,0.74074074074074,,0.148148148148148,2.03703703703703,1.25925925925925,1.07407407407407,0.592592592592592,0.703703703703703,2.48148148148148,2.44444444444444,2.62962962962962,5.33333333333333,1.25925925925925,3.18518518518518,3.92592592592592,3.81481481481481,3.18518518518518,0.962962962962962,4.51851851851851,2.81481481481481,2.7037037037037,0.888888888888888,3.77777777777777,0.703703703703703,3.81481481481481,1.37037037037037,0.666666666666666,0.296296296296296,1.22222222222222,1.18518518518518,4.07407407407407,4.81481481481481,2.22222222222222,2.7037037037037,,,,,,0.814814814814814,0.703703703703703,
ferry,5.63,1.25,0.63,1.25,2.03,5.41,0.28,4.59,0.88,1.66,3.94,4.03,0.0,0.0,1.06,1.16,1.41,5.84,0.09,3.44,3.34,2.03,0.91,3.06,0.56,0.03,0.06,0.72,0.09,0.34,0.44,,1.22,4.31,4.25,0.56,1.53,2.0,0.53,3.66,3.31,1.38,1.63,1.5,1.66,1.97,0.16,0.53,0.34,0.13,4.09,1.31,2.78,0.31,1.78,0.13,0.0,0.09,0.38,0.25,0.59,0.56,2.97,1.69,,,,,,2.78,2.72,
dread,0.1034,0.0,1.2414,0.1034,0.0,0.5172,0.1034,0.1724,0.2069,0.1379,0.2069,0.0345,0.2414,0.1034,0.0,0.4138,0.2759,0.5517,3.2414,0.2414,0.1724,0.2759,0.069,0.2414,0.0345,0.1379,0.4138,0.2069,0.2069,0.1379,0.0345,,0.1379,0.1034,0.8966,0.069,0.7241,0.3448,0.2414,1.0,1.069,2.2069,1.7931,3.9655,3.5172,1.4138,0.3103,0.4138,0.931,4.5517,0.5172,2.8621,0.3793,5.6552,0.0,3.931,2.2759,2.069,5.1379,2.0,3.3448,0.069,3.5517,4.3448,,,,,,0.1034,0.3448,
ankle,5.17241379310344,1.10344827586206,0.724137931034482,2.13793103448275,2.44827586206896,0.724137931034482,2.89655172413793,3.62068965517241,4.55172413793103,2.10344827586206,2.62068965517241,4.86206896551724,0.172413793103448,5.27586206896551,4.06896551724137,1.13793103448275,3.79310344827586,2.68965517241379,2.27586206896551,0.137931034482758,0.275862068965517,0.206896551724137,0.0344827586206896,0.344827586206896,0.0689655172413793,0.0344827586206896,0.275862068965517,0.379310344827586,0.0689655172413793,0.827586206896551,5.86206896551724,,2.10344827586206,1.58620689655172,2.03448275862068,5.6551724137931,1.6551724137931,1.6551724137931,2.03448275862068,0.103448275862068,0.551724137931034,0.344827586206896,0.206896551724137,0.586206896551724,1.48275862068965,0.310344827586206,1.17241379310344,0.172413793103448,1.86206896551724,0.344827586206896,2.58620689655172,1.06896551724137,2.20689655172413,0.0689655172413793,1.13793103448275,0.448275862068965,0.137931034482758,0.275862068965517,0.0689655172413793,0.0689655172413793,0.827586206896551,5.34482758620689,0.827586206896551,0.758620689655172,,,,,,1.86206896551724,4.89655172413793,
attribute,0.85,0.05,0.0,0.3,0.05,0.25,0.1,0.15,0.05,0.1,0.1,0.35,0.0,0.0,0.15,0.05,0.05,0.05,0.25,0.5,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.2,0.35,0.2,0.05,,0.05,0.1,0.05,0.6,0.15,0.6,0.25,0.25,0.6,2.15,0.55,1.7,3.2,0.75,0.3,1.0,3.7,3.05,3.6,1.35,2.4,1.25,2.35,0.55,0.9,0.45,0.55,1.2,3.25,2.25,2.85,1.95,,,,,,0.4,0.45,
rocket,5.5,2.9333,0.7333,1.8667,1.9,5.6,0.2333,4.8333,0.5333,5.5667,0.5,5.4333,0.0,0.0,1.1,3.7667,3.0333,5.6333,0.4667,5.1333,5.6333,2.3667,1.8,4.6667,0.2333,0.0,0.0333,0.9333,0.0333,0.6333,0.2667,,0.6667,5.0667,3.8667,0.1333,0.5333,2.7667,0.7,1.6667,2.2333,1.3,1.7667,2.0667,2.9,1.6,0.3333,0.6667,0.0667,0.1667,3.0,3.0667,1.7,0.2667,1.2333,0.1667,0.1,0.0667,0.9,1.7333,0.8667,0.2333,5.2333,3.3667,,,,,,3.8667,0.2333,
squabble,1.48,0.03,0.03,0.03,0.06,0.55,0.55,1.71,0.84,1.0,0.39,0.1,0.68,0.48,0.19,0.06,0.06,0.19,1.74,4.68,3.0,0.81,1.45,2.81,0.16,3.03,0.23,0.03,4.19,1.39,0.61,,0.13,0.32,0.81,0.71,0.94,0.97,0.26,0.71,1.58,1.65,2.52,4.55,4.35,5.77,1.52,4.45,0.94,3.06,0.65,3.03,0.13,4.84,0.13,3.0,4.32,2.03,2.23,2.29,2.23,0.13,3.97,4.81,,,,,,0.61,0.61,
honey,4.2143,3.0,0.9643,5.3929,3.0,0.3571,2.2857,0.5,0.1071,0.0357,2.9643,2.6786,0.0,0.0,3.2857,1.2857,3.8214,3.0714,0.1429,0.0714,0.0,0.0,0.0,0.0357,0.0,0.0,5.6429,4.5357,4.6786,1.7143,0.0,,0.4286,0.1071,1.7857,2.4286,2.2857,0.3571,0.3571,0.1786,0.1071,0.5357,0.2143,1.2857,0.4643,0.25,0.0,0.0,0.1071,0.0357,3.1786,0.6071,4.6071,0.1429,3.4643,0.0,0.0,0.1786,0.0714,0.25,0.6786,1.0357,1.2857,1.1071,,,,,,0.8571,4.5357,
nipple,4.56666666666666,1.1,1.6,3.26666666666666,4.03333333333333,0.733333333333333,4.13333333333333,0.5,1.03333333333333,0.166666666666666,0.366666666666666,5.56666666666666,0.233333333333333,4.2,4.6,1.03333333333333,3.23333333333333,3.93333333333333,0.933333333333333,0.2,0.2,0.0,0.0,0.3,0.0,0.0333333333333333,1.2,0.5,3.73333333333333,2.36666666666666,0.1,,2.83333333333333,0.133333333333333,2.9,5.13333333333333,0.5,0.833333333333333,3.76666666666666,0.433333333333333,0.133333333333333,0.966666666666666,0.233333333333333,0.1,1.13333333333333,2.3,0.4,0.333333333333333,1.46666666666666,0.0333333333333333,3.06666666666666,0.0666666666666666,4.13333333333333,0.266666666666666,3.33333333333333,0.0,0.0333333333333333,0.166666666666666,0.0,1.2,1.33333333333333,2.53333333333333,4.06666666666666,3.1,,,,,,1.33333333333333,4.03333333333333,
sled,4.5484,0.9677,0.5806,1.4516,1.871,1.6774,1.8065,3.1935,0.3226,4.2903,0.5806,4.5161,0.0,0.0323,2.129,2.8710000000000004,2.4839,2.7419,0.9032,0.7097,0.5484,0.2258,0.0968,0.9032,0.0323,0.0,0.0645,0.2581,0.129,2.7419,3.3548,,0.1935,3.5806,4.2903,0.5806,1.129,2.0323,0.0968,2.0968,1.4194,0.3226,1.871,1.8387,1.4516,2.4516,0.0,0.2258,0.1935,0.6452,1.5161,1.9677,3.7097,0.0645,3.9032,0.0,0.0,0.0323,0.6452,0.8387,1.6774,0.0645,1.871,3.6129,,,,,,0.9677,3.871,
vanity,2.03846153846153,0.461538461538461,0.307692307692307,0.0,0.192307692307692,0.346153846153846,0.115384615384615,0.653846153846153,0.769230769230769,0.115384615384615,0.115384615384615,0.307692307692307,1.42307692307692,1.0,0.23076923076923,0.0769230769230769,0.153846153846153,0.0769230769230769,0.269230769230769,1.11538461538461,0.307692307692307,0.153846153846153,0.307692307692307,0.461538461538461,0.0769230769230769,1.3076923076923,0.153846153846153,0.153846153846153,2.73076923076923,0.653846153846153,0.307692307692307,,0.0384615384615384,0.346153846153846,0.846153846153846,1.15384615384615,0.692307692307692,0.5,0.269230769230769,0.692307692307692,0.769230769230769,2.11538461538461,1.07692307692307,2.76923076923076,3.73076923076923,2.61538461538461,1.88461538461538,2.0,3.53846153846153,5.07692307692307,1.15384615384615,2.65384615384615,0.846153846153846,3.8076923076923,1.19230769230769,1.61538461538461,2.88461538461538,2.84615384615384,0.5,1.34615384615384,2.61538461538461,0.807692307692307,3.42307692307692,2.88461538461538,,,,,,0.807692307692307,0.807692307692307,
pear,5.32,2.52,0.45,4.0,3.48,0.61,3.94,0.13,0.45,0.1,0.45,4.87,0.03,0.0,3.61,1.84,3.84,4.0,0.0,0.0,0.0,0.0,0.19,0.1,0.0,0.0,5.61,3.84,4.35,2.97,0.06,,0.52,0.29,1.45,1.48,2.13,0.16,0.35,0.65,0.71,0.29,1.1,0.65,0.42,0.42,0.06,0.03,0.29,0.03,2.65,0.26,3.87,0.35,2.77,0.06,0.03,0.23,0.06,0.13,0.87,0.71,1.16,0.94,,,,,,1.13,4.77,
tiger,4.8214,2.0357,0.7143,5.1071,4.8571,3.6429,0.5357,4.0357,5.6429,4.3929,0.8214,5.0714,1.3571,2.4286,2.0,0.9286,2.1429,4.4643,1.6429,3.8571,3.9643,1.8929,0.5714,4.4286,0.2143,0.5,0.2143,1.3929,0.5714,0.4643,0.9286,,0.6786,1.1786,3.0,0.0357,0.9643,1.1071,0.25,0.0357,0.25,0.2857,0.0714,0.2143,1.6429,0.2857,1.1786,0.1071,0.1429,0.0357,0.5357,4.9286,2.0357,1.4286,1.5,0.2857,0.3571,0.1786,4.3571,2.1786,1.1786,0.3214,4.4286,3.1786,,,,,,2.8929,0.0357,
megaphone,4.5333,0.8333,0.5667,1.1667,1.6,1.4,2.0333,0.1667,0.0333,0.1333,0.1333,4.3,0.1333,0.1333,2.1667,0.7667,2.4667,2.7667,0.7333,5.7667,5.7,1.3333,3.3333,4.3,1.9667,2.0,0.0333,0.1,4.8667,3.9667,0.0333,,0.1,0.1667,1.8667,0.3333,1.0333,0.7333,0.8333,0.7333,0.6333,0.3667,0.7333,1.7333,1.9333,2.7,0.3,5.4667,0.1333,0.4,2.2,0.9333,0.8,1.7333,0.8333,0.1667,1.0,0.3,0.9,2.8,2.4333,0.2667,5.4333,3.3,,,,,,1.1,1.5,
handful,4.5,0.857142857142857,0.392857142857142,0.857142857142857,1.21428571428571,0.607142857142857,3.64285714285714,2.53571428571428,2.10714285714285,1.14285714285714,1.28571428571428,2.64285714285714,0.892857142857142,4.25,2.10714285714285,0.821428571428571,1.85714285714285,3.32142857142857,0.142857142857142,0.392857142857142,0.285714285714285,0.142857142857142,0.0,0.5,0.0,0.464285714285714,1.21428571428571,0.785714285714285,1.42857142857142,5.67857142857142,0.642857142857142,,0.642857142857142,0.785714285714285,1.39285714285714,3.17857142857142,2.57142857142857,1.28571428571428,2.67857142857142,0.714285714285714,1.28571428571428,0.428571428571428,2.28571428571428,2.39285714285714,1.42857142857142,1.5,1.71428571428571,0.964285714285714,0.857142857142857,0.607142857142857,1.71428571428571,0.571428571428571,2.25,0.214285714285714,2.0,0.0357142857142857,0.214285714285714,0.214285714285714,0.0714285714285714,0.857142857142857,1.32142857142857,0.928571428571428,1.96428571428571,1.5,,,,,,0.928571428571428,3.75,
fame,1.37931034482758,0.413793103448275,0.0,0.172413793103448,0.103448275862068,1.3103448275862,0.241379310344827,0.206896551724137,0.586206896551724,0.137931034482758,0.137931034482758,0.517241379310344,1.44827586206896,0.827586206896551,0.0344827586206896,0.0,0.0,0.482758620689655,0.241379310344827,0.586206896551724,0.310344827586206,0.0,0.0689655172413793,0.517241379310344,0.310344827586206,2.03448275862068,0.344827586206896,0.0344827586206896,0.93103448275862,0.896551724137931,0.275862068965517,,0.0344827586206896,0.93103448275862,0.96551724137931,0.0689655172413793,0.241379310344827,0.241379310344827,0.379310344827586,0.758620689655172,1.72413793103448,3.20689655172413,1.89655172413793,4.27586206896551,4.82758620689655,3.51724137931034,2.10344827586206,1.68965517241379,0.93103448275862,1.55172413793103,4.06896551724137,1.24137931034482,3.44827586206896,0.896551724137931,3.37931034482758,0.310344827586206,0.551724137931034,0.655172413793103,0.758620689655172,1.62068965517241,3.55172413793103,0.448275862068965,4.41379310344827,3.41379310344827,,,,,,0.310344827586206,0.310344827586206,
trillion,2.25,0.428571428571428,0.357142857142857,1.46428571428571,1.46428571428571,5.5,0.535714285714285,0.607142857142857,0.142857142857142,0.142857142857142,0.214285714285714,1.53571428571428,0.178571428571428,0.0357142857142857,0.892857142857142,0.321428571428571,0.892857142857142,3.57142857142857,0.321428571428571,0.0357142857142857,0.357142857142857,0.0357142857142857,0.178571428571428,0.321428571428571,0.107142857142857,0.0714285714285714,0.5,0.535714285714285,0.0714285714285714,0.535714285714285,0.178571428571428,,0.464285714285714,0.428571428571428,1.28571428571428,0.357142857142857,0.464285714285714,0.25,5.96428571428571,0.607142857142857,1.53571428571428,3.57142857142857,0.535714285714285,2.35714285714285,2.82142857142857,1.28571428571428,0.392857142857142,1.67857142857142,0.392857142857142,1.21428571428571,3.46428571428571,1.03571428571428,2.78571428571428,0.535714285714285,2.96428571428571,0.535714285714285,0.428571428571428,0.607142857142857,0.5,2.46428571428571,2.21428571428571,0.821428571428571,4.60714285714285,3.25,,,,,,2.14285714285714,0.178571428571428,
butter,5.44827586206896,3.68965517241379,0.137931034482758,5.20689655172413,3.44827586206896,0.310344827586206,4.10344827586206,0.517241379310344,0.137931034482758,0.103448275862068,0.862068965517241,3.6551724137931,0.0344827586206896,0.103448275862068,3.72413793103448,3.68965517241379,5.44827586206896,4.17241379310344,0.137931034482758,0.103448275862068,0.0344827586206896,0.172413793103448,0.0344827586206896,0.103448275862068,0.0344827586206896,0.0344827586206896,5.37931034482758,3.62068965517241,4.75862068965517,3.20689655172413,0.0344827586206896,,0.310344827586206,0.344827586206896,3.72413793103448,3.0,3.41379310344827,0.413793103448275,0.96551724137931,0.758620689655172,0.655172413793103,0.275862068965517,1.03448275862068,1.68965517241379,0.896551724137931,0.448275862068965,0.0344827586206896,0.137931034482758,0.275862068965517,0.0689655172413793,1.86206896551724,0.896551724137931,4.27586206896551,0.344827586206896,2.89655172413793,0.0689655172413793,0.0344827586206896,0.310344827586206,0.0689655172413793,0.206896551724137,0.586206896551724,2.17241379310344,0.96551724137931,0.896551724137931,,,,,,0.275862068965517,5.62068965517241,
cricket,3.57,1.1,2.0,3.83,2.23,0.17,5.2,2.77,4.23,2.9,1.57,4.23,0.43,0.9,1.9,0.87,1.6,5.37,0.27,4.63,3.03,1.23,3.83,5.5,3.3,0.63,1.07,0.33,0.33,0.33,1.67,,0.37,2.13,2.4,1.43,0.9,1.33,0.37,1.63,1.2,0.6,0.93,0.47,0.6,0.13,0.47,0.23,0.07,0.13,0.57,0.37,1.87,2.2,1.3,0.37,0.83,1.1,0.5,0.9,0.53,0.4,3.27,1.5,,,,,,1.87,1.07,
skateboard,5.23,1.33,1.57,1.77,3.27,1.0,2.53,4.33,0.97,3.73,1.17,5.07,0.0,0.07,3.8,1.0,3.2,3.1,2.3,2.5,1.57,1.0,0.43,2.93,0.13,0.0,0.17,0.23,0.07,1.73,5.83,,0.03,3.53,2.97,1.2,2.0,2.43,0.6,0.63,0.83,0.5,0.93,1.33,2.5,2.17,0.13,0.27,0.8,1.33,1.8,2.7,2.6,0.37,2.6,0.03,0.23,0.0,0.9,0.83,2.2,0.27,2.43,3.47,,,,,,1.07,2.6,
mountain,5.9655,0.931,1.2414,2.5172,3.4483,5.7586,0.0,0.3448,0.0345,0.069,0.4483,5.4483,0.1379,0.0,1.0,1.6207,3.4138,5.6552,0.8621,0.0,0.069,0.0,0.0,0.2759,0.0345,0.0,0.0345,0.4483,0.0345,0.7241,1.7931,,5.7586,1.069,5.3793,1.0,0.0345,0.2414,0.4483,0.3103,1.3103,3.1034,0.3103,0.6552,0.6207,0.5862,0.4138,0.069,0.6552,0.3448,0.6552,1.1379,2.9655,0.2069,1.8966,0.069,0.0345,0.069,1.0345,0.3793,1.1724,0.5862,3.6552,1.9655,,,,,,3.0,1.7931,
huddle,4.29,0.26,0.16,0.1,0.42,2.16,1.42,2.39,1.87,0.74,1.03,1.94,1.48,2.45,0.45,0.16,0.29,0.84,0.16,2.94,1.87,0.97,0.52,1.74,0.23,3.48,0.13,0.16,2.23,2.58,1.45,,0.55,0.77,3.1,1.03,1.65,0.58,1.06,2.84,3.1,1.19,3.26,3.94,3.74,5.9,3.94,5.19,0.87,3.39,4.81,0.52,2.74,0.48,2.32,0.32,0.42,0.23,0.23,0.74,4.58,0.39,2.87,3.71,,,,,,1.23,1.29,
year,0.3793,0.069,0.0345,0.069,0.0345,0.5517,0.2414,0.2414,0.0345,0.2069,0.4828,0.1034,0.069,0.0345,0.0345,0.0345,0.0345,0.0345,0.1724,0.069,0.0345,0.0345,0.0345,0.1724,0.069,0.0345,0.069,0.0345,0.0345,0.0345,0.0345,,0.1379,0.4828,0.2759,0.4828,0.3103,0.3448,5.4138,4.8276,5.6552,3.4483,1.0,2.3103,2.0,0.9655,0.0345,0.2414,0.2069,0.6552,0.8966,0.1724,0.8621,0.2069,0.8966,0.8966,0.2414,0.1724,0.3793,0.2414,1.5517,2.0345,0.4828,0.8621,,,,,,0.1034,0.1724,
township,5.24137931034482,1.41379310344827,0.517241379310344,0.862068965517241,1.44827586206896,4.27586206896551,0.862068965517241,1.96551724137931,0.724137931034482,0.344827586206896,0.379310344827586,2.03448275862068,0.206896551724137,0.137931034482758,0.517241379310344,0.206896551724137,0.620689655172413,2.17241379310344,0.172413793103448,1.34482758620689,0.93103448275862,0.206896551724137,0.137931034482758,1.51724137931034,0.275862068965517,0.379310344827586,0.0689655172413793,1.17241379310344,0.0344827586206896,0.137931034482758,0.344827586206896,,5.93103448275862,1.79310344827586,5.24137931034482,3.10344827586206,0.241379310344827,0.379310344827586,0.655172413793103,0.275862068965517,0.172413793103448,1.93103448275862,0.103448275862068,1.55172413793103,1.20689655172413,3.0,1.44827586206896,1.34482758620689,1.37931034482758,0.310344827586206,3.82758620689655,0.620689655172413,3.6551724137931,0.275862068965517,2.75862068965517,0.379310344827586,0.655172413793103,0.379310344827586,0.241379310344827,0.586206896551724,1.37931034482758,2.75862068965517,2.68965517241379,1.6551724137931,,,,,,3.51724137931034,1.55172413793103,
chair,5.0385,0.9615,0.9231,1.2308,2.2308,1.3462,1.6538,0.1538,0.0,0.0385,0.1538,4.1154,0.0,0.2692,3.5769,0.4615,2.2308,2.5385,0.3077,0.3077,0.1923,0.0385,0.0,0.1538,0.1154,0.0,0.0385,0.1154,0.0385,1.4231,1.8077,,0.3077,0.0769,2.8462,5.1538,0.4615,0.3846,0.3846,0.0769,0.1154,0.8462,0.1923,0.5,0.1538,0.2308,0.0,0.5385,0.2308,0.0385,2.5,0.5385,2.4231,0.1154,1.0769,0.0,0.0385,0.0385,0.0,0.0,0.3462,3.2692,0.6154,0.2308,,,,,,1.1538,5.7692,
eggplant,5.2069,1.1379,3.7931,5.3103,3.069,1.1724,2.8966,0.069,0.1724,0.0,0.4483,5.0,0.1724,0.1034,2.7931,2.1724,4.6552,3.2414,0.0,0.069,0.0345,0.0,0.0,0.069,0.1379,0.0345,4.8966,3.0,3.2069,1.5517,0.0345,,1.0,0.4483,1.4828,1.2759,1.5172,0.4138,0.5862,0.4483,1.069,0.2759,0.8966,0.5517,0.2414,0.4483,0.069,0.1034,0.2414,0.1379,1.8276,0.0345,2.1379,0.7931,1.0,0.1034,0.0345,0.931,0.0345,0.3103,0.4828,0.1379,1.069,0.2414,,,,,,0.7241,2.3448,
ice,4.4643,2.4286,0.0,3.1786,2.7857,0.9643,2.9643,0.1786,0.0,0.0357,1.0357,2.7143,0.0,0.0,4.4286,6.0,3.5714,3.3929,1.4643,0.25,0.1071,0.0,0.0,0.25,0.1071,0.0,1.1786,0.1071,2.3571,1.25,0.2143,,0.2857,0.1786,2.1429,2.9286,1.3929,0.3571,0.0357,0.9286,0.6071,0.3929,1.4286,1.6786,1.0357,0.1786,0.0,0.0,0.1429,0.0,2.2143,1.8214,2.1786,0.75,0.7143,0.0714,0.0,0.0,0.5357,0.2857,0.3571,2.0714,1.0,0.5,,,,,,0.6071,4.4643,
trial,3.3226,0.54135,0.17105,0.12075,0.12545,1.26515,0.32575,1.6209,0.5568,0.2003,0.7276,0.5871,0.44695,0.5868,0.015,0.01515,0.0753,0.09075,1.1559,3.04605,1.0874,0.28075,0.1403,2.05365,0.015,1.78455,0.01515,0.1253,2.5147,1.155,0.52695,,2.8829,0.24635,5.2044,0.32575,0.15515,0.2306,0.9694,3.0415,3.31105,3.7424,1.4659,5.45135,5.3903,5.86395,1.7012,3.44305,0.2156,2.93605,3.39,2.74605,0.4771,3.42,0.71165,2.49605,2.32955,1.4853,2.66635,2.1976,2.2885,0.6435,3.4238,3.7618,,,,,,1.7724,0.3218,
butterfly,4.9667,3.8667,1.3,3.7333,4.7667,0.4,5.1333,5.1333,5.5333,2.9,2.4,5.6,0.2667,0.7333,1.6667,0.3,3.3333,5.8,0.0,0.2333,0.0667,0.4333,0.1,0.2333,0.0667,0.0667,0.4,0.4333,0.1333,0.3667,0.1667,,0.0333,2.6,2.0,1.3667,1.6667,2.1,0.3333,0.8,0.5667,0.4,1.1667,0.7333,0.5333,0.0667,0.7667,0.0667,0.1667,0.0667,1.0,0.0333,5.0667,0.1,4.3667,0.1667,0.0333,0.0333,0.1333,1.3333,0.4667,0.8333,4.0,2.1667,,,,,,3.5667,0.9,
plague,1.84,0.13,0.97,0.81,0.65,1.84,0.45,0.87,0.94,1.29,1.23,0.42,0.23,0.16,0.77,0.84,0.71,0.74,5.77,0.1,0.35,0.0,0.13,0.23,0.0,0.0,0.45,1.81,1.1,1.1,0.45,,0.9,0.94,1.74,0.35,2.16,0.84,0.55,0.97,2.32,3.39,1.68,3.68,5.52,2.45,0.68,0.1,0.0,0.48,0.32,5.9,0.0,5.81,0.0,4.94,2.94,4.81,5.32,2.81,2.06,0.0,4.61,3.13,,,,,,0.84,0.16,
bridge,5.3793,0.6897,1.5172,1.3448,2.7241,5.3793,0.3448,0.7241,0.1034,0.1379,0.9655,4.7586,0.0345,0.1034,1.1724,1.2759,2.8276,5.2414,0.2069,0.4483,0.3103,0.2414,0.1724,0.4828,0.1379,0.0345,0.0345,0.2759,0.069,0.2759,1.7586,,5.069,1.2759,4.7241,1.2759,0.6897,0.8276,0.1724,0.1379,0.3103,1.3793,0.7586,0.9655,0.8276,1.1034,0.0345,0.2759,0.1034,0.2759,4.3793,1.0,1.4483,0.5862,0.6897,0.1379,0.1724,0.069,0.931,0.1034,0.6552,3.1034,2.3103,1.0,,,,,,3.2414,4.8276,
bugle,4.2143,1.8571,0.2143,3.3929,2.0357,0.8929,1.9643,0.9643,0.2143,0.5357,0.3571,4.8929,0.2143,0.1071,2.8929,2.5,4.1786,2.6429,0.3214,5.6786,5.0,1.7857,3.1071,5.5714,5.7857,0.3214,0.1786,0.3571,5.0,4.75,0.1429,,0.0357,0.0714,1.8929,0.4643,0.8214,1.1786,0.2143,1.1071,0.8214,1.0,1.1429,1.2857,1.1071,1.75,0.1071,3.1786,0.1071,1.1071,1.75,0.2143,2.75,0.7857,2.0357,0.6786,0.2857,0.0357,0.1786,1.7143,2.2143,0.3571,4.0714,2.6071,,,,,,1.5714,0.6071,
trolley,5.61,1.39,1.0,2.55,2.77,5.03,0.23,5.19,0.84,3.52,2.1,4.84,0.06,0.03,1.74,1.52,2.26,5.65,0.32,4.55,3.9,1.77,2.29,4.48,1.39,0.16,0.29,1.19,0.1,1.32,1.55,,1.55,5.23,4.26,1.13,2.61,2.71,1.29,4.19,4.26,1.45,1.81,1.84,1.61,2.48,0.32,0.74,0.32,0.45,4.45,2.26,2.74,0.39,2.06,0.1,0.23,0.19,0.39,0.61,1.48,1.19,4.03,2.32,,,,,,3.13,3.39,
sandwich,5.09,1.28,0.31,1.91,3.03,0.59,3.09,0.09,0.0,0.03,0.06,3.94,0.0,0.0,3.91,2.44,1.78,3.72,0.03,0.03,0.03,0.09,0.0,0.09,0.03,0.0,4.31,3.31,5.34,4.34,0.03,,0.13,0.13,2.34,2.44,3.56,0.44,0.63,1.81,0.97,0.25,1.5,1.5,0.69,0.63,0.0,0.09,0.25,0.25,2.97,0.16,4.78,0.13,3.44,0.09,0.16,0.13,0.03,0.25,1.75,1.88,1.59,1.63,,,,,,1.63,5.44,
chuckle,1.13,0.37,0.1,0.13,0.13,0.43,0.3,1.6,1.07,0.5,0.5,0.2,0.87,0.67,0.13,0.1,0.23,0.17,0.1,4.63,2.23,2.37,1.9,5.17,1.5,1.67,0.2,0.2,5.4,0.5,0.13,,0.17,0.13,0.7,0.77,0.4,2.1,0.2,0.8,2.57,0.67,4.13,3.87,1.63,3.83,1.07,3.83,1.57,3.0,2.43,0.3,4.6,0.13,4.73,0.1,0.27,0.07,0.13,1.57,1.4,1.97,3.27,3.0,,,,,,0.47,1.83,
submarine,3.5926,0.5185,3.1111,2.4074,2.4815,5.1481,0.0741,2.5926,1.1481,2.7407,2.8889,5.1111,0.0,0.1111,0.6296,3.6296,3.1852,5.6667,0.8889,1.2593,1.8519,2.0741,0.8148,1.8519,0.2222,0.0,0.037,0.4074,0.0,1.1852,0.4815,,1.1111,3.3333,3.8519,0.2963,1.2593,1.5185,0.4444,0.3704,0.2963,0.4074,0.2963,1.1481,2.2593,1.0,0.1481,1.0741,0.1111,0.3333,2.5185,3.4815,1.2593,0.5926,0.4074,0.5185,0.5926,0.1111,1.5926,1.2963,0.5185,0.1852,3.2222,1.2593,,,,,,3.0741,0.1111,
rowboat,4.56,0.72,1.22,1.34,1.94,2.69,1.34,3.09,0.53,1.44,3.31,4.69,0.0,0.13,2.22,1.0,2.47,3.5,0.91,0.78,0.59,0.41,0.09,0.84,0.03,0.0,0.0,0.28,0.03,4.91,1.19,,0.34,2.75,4.0,0.5,1.31,2.06,0.66,0.47,0.56,0.78,1.03,1.0,1.03,2.03,0.28,0.38,0.09,0.56,2.66,0.84,2.34,0.34,1.78,0.19,0.06,0.06,0.22,0.41,1.44,0.09,1.72,1.88,,,,,,1.06,2.25,
groaning,0.29,0.0,0.13,0.0,0.13,0.26,0.16,0.84,0.84,0.1,0.68,0.0,0.55,0.77,0.0,0.19,0.0,0.77,4.23,5.06,3.45,3.61,0.87,5.32,0.77,1.61,0.13,0.0,4.48,0.39,0.39,,0.0,0.13,0.71,0.35,0.35,1.55,0.06,0.87,2.0,0.81,2.55,3.65,1.81,1.71,0.19,3.16,0.68,1.71,0.45,0.58,0.26,3.35,0.32,2.42,1.48,0.87,1.58,1.61,1.61,0.23,3.52,2.81,,,,,,0.06,0.52,
rope,4.97,1.28,1.0,2.83,4.41,1.72,2.21,1.1,0.59,0.86,0.66,4.72,0.0,0.1,4.38,0.69,4.52,2.66,1.62,0.21,0.34,0.03,0.03,0.34,0.03,0.0,0.17,0.79,0.14,4.38,1.59,,0.21,1.03,1.66,2.03,1.28,1.76,0.45,0.07,0.14,0.69,0.24,0.72,1.59,1.0,0.14,0.45,0.07,0.41,3.83,2.83,1.0,0.72,0.66,0.14,0.1,0.17,0.72,0.31,0.83,1.9,0.93,0.72,,,,,,1.0,4.28,
